day,position,n_rows_day,n_observed,coverage,median,mad,loo_mean_abs_difference,loo_max_abs_difference,loo_nonzero_count,loo_defined_count
63,r28,1332,1169,0.8776276276276276,0.0,6.42,0.0,0.0,0,1169
63,r29,1332,1177,0.8836336336336337,0.0,6.76,0.0,0.0,0,1177
63,r30,1332,1182,0.8873873873873874,0.0,6.38,0.0,0.0,0,1182
63,r31,1332,1167,0.8761261261261262,0.0,4.89,0.0,0.0,0,1167
63,r32,1332,1170,0.8783783783783784,0.0,5.355,0.0,0.0,0,1170
63,r33,1332,1172,0.8798798798798799,0.0,4.96,0.0,0.0,0,1172
63,r34,1332,1166,0.8753753753753754,0.0,5.195,0.0,0.0,0,1166
63,r35,1332,1168,0.8768768768768769,0.0,4.9350000000000005,0.0,0.0,0,1168
63,r36,1332,1146,0.8603603603603603,0.0,4.455,0.0,0.0,0,1146
63,r37,1332,1162,0.8723723723723724,0.0,4.859999999999999,0.0,0.0,0,1162
63,r38,1332,1168,0.8768768768768769,0.0,5.46,0.0,0.0,0,1168
63,r39,1332,1156,0.8678678678678678,0.0,4.85,0.0,0.0,0,1156
63,r40,1332,1151,0.8641141141141141,0.0,3.93,0.0,0.0,0,1151
63,r41,1332,1167,0.8761261261261262,0.0,5.22,0.0,0.0,0,1167
63,r42,1332,1177,0.8836336336336337,0.0,5.04,0.0,0.0,0,1177
63,r43,1332,1174,0.8813813813813813,0.0,4.465,0.0,0.0,0,1174
63,r44,1332,1164,0.8738738738738738,0.9850000000000001,5.555,0.065,0.06500000000000006,1164,1164
63,r45,1332,1164,0.8738738738738738,0.0,4.225,0.0,0.0,0,1164
63,r46,1332,1162,0.8723723723723724,0.0,4.46,0.0,0.0,0,1162
63,r47,1332,1176,0.8828828828828829,0.0,4.235,0.0,0.0,0,1176
63,r48,1332,1165,0.8746246246246246,0.0,4.66,0.0,0.0,0,1165
63,r49,1332,1187,0.8911411411411412,0.0,4.48,0.0,0.0,0,1187
63,r50,1332,1173,0.8806306306306306,0.0,4.18,0.0,0.0,0,1173
63,r51,1332,1200,0.9009009009009009,0.0,4.725,0.0,0.0,0,1200
63,r52,1332,1195,0.8971471471471472,0.0,5.02,0.0,0.0,0,1195
64,r0,1352,1278,0.9452662721893491,0.0,30.475,0.0,0.0,0,1278
64,r1,1352,1161,0.8587278106508875,10.36,33.67,0.07006029285099082,0.14000000000000057,581,1161
64,r2,1352,1133,0.8380177514792899,0.0,21.33,0.0,0.0,0,1133
64,r3,1352,1158,0.856508875739645,2.975,23.439999999999998,0.004999999999999893,0.004999999999999893,1158,1158
64,r4,1352,1173,0.867603550295858,-6.88,17.1,0.06005115089514072,0.1200000000000001,587,1173
64,r5,1352,1170,0.8653846153846154,0.0,15.114999999999998,0.0,0.0,0,1170
64,r6,1352,1190,0.8801775147928994,-25.61,25.61,0.030000000000001137,0.030000000000001137,1190,1190
64,r7,1352,1189,0.8794378698224852,-17.07,17.07,0.049991589571068834,0.07000000000000028,1189,1189
64,r8,1352,1193,0.882396449704142,0.0,15.3,0.0,0.0,0,1193
64,r9,1352,1179,0.8720414201183432,1.3,14.43,0.04996607294317223,0.05499999999999994,1179,1179
64,r10,1352,1186,0.8772189349112426,7.265000000000001,11.64,0.024999999999999908,0.025000000000000355,1186,1186
64,r11,1352,1220,0.9023668639053254,-11.33,14.105,0.009999999999999787,0.009999999999999787,1220,1220
64,r12,1352,1197,0.8853550295857988,-10.6,13.340000000000002,0.05751461988304104,0.09500000000000064,1197,1197
64,r13,1352,1183,0.875,-8.43,13.059999999999999,0.037514792899408816,0.06500000000000128,1183,1183
64,r14,1352,1184,0.8757396449704142,-2.94,12.41,0.0,0.0,0,1184
64,r15,1352,1188,0.878698224852071,0.0,11.18,0.0,0.0,0,1188
64,r16,1352,1191,0.8809171597633136,0.0,11.15,0.0,0.0,0,1191
64,r17,1352,1226,0.9068047337278107,-26.09,19.419999999999998,0.019999999999999574,0.019999999999999574,1226,1226
64,r18,1352,1196,0.8846153846153846,12.515,12.515,0.04499999999999993,0.04499999999999993,1196,1196
64,r19,1352,1212,0.8964497041420119,18.53,18.53,0.009999999999999787,0.010000000000001563,1212,1212
64,r20,1352,1187,0.8779585798816568,4.58,12.4,0.03247683235046311,0.03500000000000014,1187,1187
64,r21,1352,1190,0.8801775147928994,12.785,12.785,0.03500000000000014,0.03500000000000014,1190,1190
64,r22,1352,1193,0.882396449704142,17.3,17.3,0.00749790444258201,0.010000000000001563,1193,1193
64,r23,1352,1223,0.9045857988165681,14.04,14.04,0.004995911692559174,0.005000000000000782,1222,1223
64,r24,1352,1208,0.893491124260355,22.22,18.869999999999997,0.009999999999999787,0.010000000000001563,1208,1208
64,r25,1352,1188,0.878698224852071,-16.85,16.85,0.02000000000000135,0.020000000000003126,1188,1188
64,r26,1352,1178,0.871301775147929,-12.17,12.17,0.0,0.0,0,1178
64,r27,1352,1172,0.8668639053254438,0.0,10.245000000000001,0.0,0.0,0,1172
64,r28,1352,1182,0.8742603550295858,13.015,13.015,0.014999999999999679,0.015000000000000568,1182,1182
64,r29,1352,1183,0.875,0.0,11.12,0.0,0.0,0,1183
64,r30,1352,1181,0.8735207100591716,11.46,11.46,0.015004233700253703,0.02499999999999858,1181,1181
64,r31,1352,1218,0.900887573964497,7.8149999999999995,10.26,0.015000000000000124,0.015000000000000568,1218,1218
64,r32,1352,1185,0.8764792899408284,0.0,9.38,0.0,0.0,0,1185
64,r33,1352,1194,0.8831360946745562,4.984999999999999,8.64,0.015000000000000123,0.015000000000000568,1194,1194
64,r34,1352,1195,0.8838757396449705,0.0,9.53,0.0,0.0,0,1195
64,r35,1352,1192,0.8816568047337278,1.1949999999999998,8.065,0.0050000000000000044,0.0050000000000001155,1192,1192
64,r36,1352,1197,0.8853550295857988,5.87,9.0,0.017497911445279492,0.024999999999999467,1197,1197
64,r37,1352,1175,0.8690828402366864,0.0,7.4,0.0,0.0,0,1175
64,r38,1352,1216,0.8994082840236687,24.869999999999997,15.05,0.02999999999999936,0.030000000000001137,1216,1216
64,r39,1352,1205,0.8912721893491125,12.28,12.28,0.007506224066389437,0.014999999999998792,603,1205
64,r40,1352,1194,0.8831360946745562,-2.74,9.0,0.019999999999999796,0.020000000000000018,1194,1194
64,r41,1352,1191,0.8809171597633136,-8.01,8.430000000000001,0.035012594458438434,0.0600000000000005,1191,1191
64,r42,1352,1198,0.886094674556213,21.369999999999997,17.074999999999996,0.009999999999999787,0.010000000000001563,1198,1198
64,r43,1352,1208,0.893491124260355,0.0,11.9,0.0,0.0,0,1208
64,r44,1352,1209,0.8942307692307693,1.42,9.49,0.007497932175351481,0.010000000000000009,1209,1209
64,r45,1352,1199,0.8868343195266272,0.0,8.89,0.0,0.0,0,1199
64,r46,1352,1202,0.8890532544378699,-9.370000000000001,9.925,0.010000000000000675,0.010000000000001563,1202,1202
64,r47,1352,1195,0.8838757396449705,-12.38,12.38,0.02999999999999936,0.04499999999999993,1195,1195
64,r48,1352,1207,0.8927514792899408,-19.07,15.14,0.012502071251034917,0.019999999999999574,1207,1207
64,r49,1352,1206,0.8920118343195266,-11.4,11.4,0.0,0.0,0,1206
64,r50,1352,1204,0.8905325443786982,20.485,15.57,0.04499999999999993,0.045000000000001705,1204,1204
64,r51,1352,1181,0.8735207100591716,1.61,7.96,0.02751481795088916,0.050000000000000044,1181,1181
64,r52,1352,1178,0.871301775147929,4.960000000000001,7.2749999999999995,0.02000000000000002,0.020000000000000462,1178,1178
65,r0,1345,1278,0.950185873605948,0.0,30.72,0.0,0.0,0,1278
65,r1,1345,1195,0.8884758364312267,0.0,23.29,0.0,0.0,0,1195
65,r2,1345,1222,0.9085501858736059,0.0,23.799999999999997,0.0,0.0,0,1222
65,r3,1345,1191,0.8855018587360595,0.0,17.9,0.0,0.0,0,1191
65,r4,1345,1195,0.8884758364312267,0.0,16.32,0.0,0.0,0,1195
65,r5,1345,1222,0.9085501858736059,0.0,15.485,0.0,0.0,0,1222
65,r6,1345,1216,0.9040892193308551,12.934999999999999,18.88,0.004999999999999893,0.005000000000000782,1216,1216
65,r7,1345,1235,0.9182156133828996,-12.22,16.66,0.017497975708502096,0.025000000000000355,1235,1235
65,r8,1345,1223,0.9092936802973978,0.0,15.14,0.0,0.0,0,1223
65,r9,1345,1194,0.8877323420074349,0.0,10.66,0.0,0.0,0,1194
65,r10,1345,1212,0.9011152416356877,0.0,10.73,0.0,0.0,0,1212
65,r11,1345,1214,0.9026022304832714,-6.609999999999999,12.16,0.010000000000000231,0.010000000000000675,1214,1214
65,r12,1345,1198,0.8907063197026023,0.0,9.955,0.0,0.0,0,1198
65,r13,1345,1200,0.8921933085501859,-0.275,11.274999999999999,0.275,0.275,1200,1200
65,r14,1345,1215,0.9033457249070632,-3.22,10.709999999999999,0.03750617283950626,0.06000000000000005,1215,1215
65,r15,1345,1231,0.9152416356877323,0.0,9.73,0.0,0.0,0,1231
65,r16,1345,1219,0.9063197026022305,0.0,10.6,0.0,0.0,0,1219
65,r17,1345,1236,0.9189591078066914,0.0,10.135,0.0,0.0,0,1236
65,r18,1345,1227,0.912267657992565,0.0,10.45,0.0,0.0,0,1227
65,r19,1345,1246,0.9263940520446097,0.0,10.165,0.0,0.0,0,1246
65,r20,1345,1212,0.9011152416356877,0.0,10.18,0.0,0.0,0,1212
65,r21,1345,1218,0.9055762081784386,0.0,9.545,0.0,0.0,0,1218
65,r22,1345,1222,0.9085501858736059,-2.78,9.080000000000002,0.020000000000000018,0.020000000000000018,1222,1222
65,r23,1345,1207,0.8973977695167287,0.0,8.56,0.0,0.0,0,1207
65,r24,1345,1219,0.9063197026022305,0.58,9.76,0.00499589827727646,0.0050000000000000044,1218,1219
65,r25,1345,1218,0.9055762081784386,0.0,9.18,0.0,0.0,0,1218
65,r26,1345,1203,0.8944237918215613,0.0,7.55,0.0,0.0,0,1203
65,r27,1345,1212,0.9011152416356877,-4.005,7.965000000000001,0.01499999999999968,0.01499999999999968,1212,1212
65,r28,1345,1209,0.8988847583643123,0.0,10.74,0.0,0.0,0,1209
65,r29,1345,1203,0.8944237918215613,0.0,8.14,0.0,0.0,0,1203
65,r30,1345,1218,0.9055762081784386,0.0,9.105,0.0,0.0,0,1218
65,r31,1345,1202,0.8936802973977696,0.0,6.92,0.0,0.0,0,1202
65,r32,1345,1200,0.8921933085501859,0.0,6.335,0.0,0.0,0,1200
65,r33,1345,1212,0.9011152416356877,0.0,7.5,0.0,0.0,0,1212
65,r34,1345,1210,0.8996282527881041,-1.9249999999999998,6.699999999999999,0.015000000000000013,0.015000000000000124,1210,1210
65,r35,1345,1193,0.8869888475836432,0.0,7.38,0.0,0.0,0,1193
65,r36,1345,1219,0.9063197026022305,0.0,6.6,0.0,0.0,0,1219
65,r37,1345,1219,0.9063197026022305,1.82,6.359999999999999,0.010008203445447096,0.020000000000000018,610,1219
65,r38,1345,1228,0.9130111524163569,2.28,5.98,0.0,0.0,0,1228
65,r39,1345,1189,0.8840148698884759,0.0,5.77,0.0,0.0,0,1189
65,r40,1345,1206,0.8966542750929368,0.0,6.05,0.0,0.0,0,1206
65,r41,1345,1203,0.8944237918215613,0.0,5.65,0.0,0.0,0,1203
65,r42,1345,1206,0.8966542750929368,0.0,6.65,0.0,0.0,0,1206
65,r43,1345,1197,0.8899628252788104,0.0,5.78,0.0,0.0,0,1197
65,r44,1345,1197,0.8899628252788104,2.53,5.75,0.0075062656641604626,0.015000000000000124,599,1197
65,r45,1345,1195,0.8884758364312267,0.0,5.5,0.0,0.0,0,1195
65,r46,1345,1184,0.8802973977695168,0.0,5.35,0.0,0.0,0,1184
65,r47,1345,1220,0.9070631970260223,0.0,6.289999999999999,0.0,0.0,0,1220
65,r48,1345,1206,0.8966542750929368,0.0,8.545,0.0,0.0,0,1206
65,r49,1345,1205,0.895910780669145,0.0,5.64,0.0,0.0,0,1205
65,r50,1345,1187,0.8825278810408922,0.0,5.35,0.0,0.0,0,1187
65,r51,1345,1208,0.8981412639405204,0.0,5.6850000000000005,0.0,0.0,0,1208
65,r52,1345,1212,0.9011152416356877,0.0,6.095000000000001,0.0,0.0,0,1212
66,r0,1319,1252,0.9492039423805914,-10.09,27.885,0.09999999999999964,0.09999999999999964,1252,1252
66,r1,1319,1174,0.890068233510235,0.0,23.775,0.0,0.0,0,1174
66,r2,1319,1163,0.8817285822592873,-14.19,22.17,0.02751504729148739,0.049999999999998934,1163,1163
66,r3,1319,1199,0.909021986353298,-10.1,19.310000000000002,0.014995829858214859,0.019999999999999574,1199,1199
66,r4,1319,1185,0.8984078847611827,20.0,20.0,0.040025316455697124,0.07499999999999929,1185,1185
66,r5,1319,1159,0.8786959818043972,0.0,14.1,0.0,0.0,0,1159
66,r6,1319,1198,0.9082638362395754,-7.779999999999999,14.555,0.0299999999999998,0.03000000000000025,1198,1198
66,r7,1319,1175,0.8908263836239575,18.49,18.49,0.03252765957446872,0.06500000000000128,588,1175
66,r8,1319,1180,0.8946171341925702,-17.43,17.43,0.03999999999999915,0.03999999999999915,1180,1180
66,r9,1319,1182,0.8961334344200151,-2.45,11.360000000000001,0.040000000000000036,0.040000000000000036,1182,1182
66,r10,1319,1188,0.9006823351023503,0.0,11.335,0.0,0.0,0,1188
66,r11,1319,1157,0.8771796815769523,-6.64,10.8,0.0775064822817633,0.1200000000000001,1157,1157
66,r12,1319,1169,0.8862774829416225,0.0,12.69,0.0,0.0,0,1169
66,r13,1319,1176,0.8915845337376801,0.0,11.49,0.0,0.0,0,1176
66,r14,1319,1186,0.8991660348749052,0.0,10.155000000000001,0.0,0.0,0,1186
66,r15,1319,1188,0.9006823351023503,-5.715,10.280000000000001,0.004999999999999893,0.004999999999999893,1188,1188
66,r16,1319,1200,0.9097801364670205,-18.34,18.34,0.010000000000001563,0.010000000000001563,1200,1200
66,r17,1319,1197,0.9075056861258529,5.19,11.670000000000002,0.00749791144528015,0.010000000000000675,1197,1197
66,r18,1319,1181,0.8953752843062927,7.6,12.02,0.02249364944961893,0.02999999999999936,1181,1181
66,r19,1319,1177,0.8923426838514026,-8.56,11.47,0.04499575191163969,0.0649999999999995,1177,1177
66,r20,1319,1178,0.8931008339651251,-4.715,12.754999999999999,0.054999999999999716,0.054999999999999716,1178,1178
66,r21,1319,1190,0.9021986353297953,-3.73,9.625,0.08000000000000007,0.08000000000000007,1190,1190
66,r22,1319,1202,0.9112964366944655,-18.27,18.27,0.05000000000000071,0.05000000000000071,1202,1202
66,r23,1319,1181,0.8953752843062927,0.0,9.99,0.0,0.0,0,1181
66,r24,1319,1214,0.9203942380591357,9.17,11.62,0.019999999999999574,0.019999999999999574,1214,1214
66,r25,1319,1202,0.9112964366944655,10.825,10.825,0.024999999999999467,0.025000000000000355,1202,1202
66,r26,1319,1181,0.8953752843062927,-12.8,12.8,0.05250211685012633,0.08000000000000007,1181,1181
66,r27,1319,1165,0.8832448824867324,0.0,8.43,0.0,0.0,0,1165
66,r28,1319,1191,0.9029567854435178,20.95,17.640000000000004,0.004995801847186247,0.004999999999999005,1191,1191
66,r29,1319,1172,0.88855193328279,-9.684999999999999,9.684999999999999,0.01499999999999968,0.015000000000000568,1172,1172
66,r30,1319,1160,0.8794541319181198,0.0,7.5,0.0,0.0,0,1160
66,r31,1319,1160,0.8794541319181198,-12.094999999999999,12.094999999999999,0.01499999999999968,0.015000000000000568,1160,1160
66,r32,1319,1158,0.8779378316906747,0.0,6.525,0.0,0.0,0,1158
66,r33,1319,1167,0.8847611827141774,0.0,7.89,0.0,0.0,0,1167
66,r34,1319,1223,0.9272175890826384,-21.28,14.21,0.015004088307439515,0.02499999999999858,1223,1223
66,r35,1319,1209,0.9166034874905231,0.0,9.62,0.0,0.0,0,1209
66,r36,1319,1202,0.9112964366944655,-10.655000000000001,10.655000000000001,0.004999999999999893,0.005000000000000782,1202,1202
66,r37,1319,1198,0.9082638362395754,0.0,9.105,0.0,0.0,0,1198
66,r38,1319,1202,0.9112964366944655,4.880000000000001,9.52,0.020000000000000018,0.020000000000000462,1202,1202
66,r39,1319,1202,0.9112964366944655,-11.875,11.875,0.005000000000000782,0.005000000000000782,1202,1202
66,r40,1319,1204,0.9128127369219106,-20.775,17.35,0.005000000000000782,0.005000000000002558,1204,1204
66,r41,1319,1206,0.9143290371493555,12.465,12.465,0.025000000000000355,0.025000000000000355,1206,1206
66,r42,1319,1188,0.9006823351023503,-1.1549999999999998,9.629999999999999,0.0050000000000000044,0.0050000000000001155,1188,1188
66,r43,1319,1204,0.9128127369219106,17.119999999999997,17.060000000000002,0.02999999999999936,0.030000000000001137,1204,1204
66,r44,1319,1175,0.8908263836239575,0.0,9.46,0.0,0.0,0,1175
66,r45,1319,1199,0.909021986353298,20.85,16.68,0.03748957464553582,0.04999999999999716,1199,1199
66,r46,1319,1180,0.8946171341925702,0.0,9.2,0.0,0.0,0,1180
66,r47,1319,1182,0.8961334344200151,-19.185000000000002,14.36,0.005000000000000782,0.005000000000002558,1182,1182
66,r48,1319,1175,0.8908263836239575,2.23,8.46,0.027480851063829647,0.029999999999999805,1175,1175
66,r49,1319,1192,0.9037149355572404,23.990000000000002,16.045,0.040000000000000924,0.0400000000000027,1192,1192
66,r50,1319,1202,0.9112964366944655,7.63,10.265,0.1299999999999999,0.1299999999999999,1202,1202
66,r51,1319,1176,0.8915845337376801,-7.6,10.385,0.010000000000000231,0.010000000000000675,1176,1176
66,r52,1319,1185,0.8984078847611827,7.47,9.900000000000002,0.044978902953586426,0.054999999999999716,1185,1185
67,r0,1336,1283,0.9603293413173652,0.0,26.01,0.0,0.0,0,1283
67,r1,1336,1116,0.8353293413173652,0.0,22.265,0.0,0.0,0,1116
67,r2,1336,1126,0.842814371257485,-1.31,16.23,0.13000000000000003,0.13000000000000012,1126,1126
67,r3,1336,1168,0.874251497005988,0.0,16.975,0.0,0.0,0,1168
67,r4,1336,1165,0.8720059880239521,-3.93,17.89,0.015004291845493461,0.02499999999999991,1165,1165
67,r5,1336,1138,0.8517964071856288,-6.715,14.55,0.024999999999999908,0.025000000000000355,1138,1138
67,r6,1336,1171,0.8764970059880239,14.07,18.490000000000002,0.02250213492741243,0.03500000000000014,1171,1171
67,r7,1336,1166,0.8727544910179641,10.059999999999999,13.725000000000001,0.04999999999999983,0.05000000000000071,1166,1166
67,r8,1336,1154,0.8637724550898204,0.0,12.555,0.0,0.0,0,1154
67,r9,1336,1158,0.8667664670658682,0.0,9.004999999999999,0.0,0.0,0,1158
67,r10,1336,1159,0.8675149700598802,3.42,10.56,0.022493528904227747,0.03000000000000025,1159,1159
67,r11,1336,1179,0.8824850299401198,-5.13,9.41,0.02251060220525866,0.040000000000000036,1179,1179
67,r12,1336,1160,0.8682634730538922,0.0,9.66,0.0,0.0,0,1160
67,r13,1336,1173,0.8779940119760479,0.0,11.27,0.0,0.0,0,1173
67,r14,1336,1170,0.875748502994012,-3.32,10.08,0.040000000000000036,0.040000000000000036,1170,1170
67,r15,1336,1199,0.8974550898203593,-1.3,9.01,0.034970809007506175,0.03499999999999992,1198,1199
67,r16,1336,1199,0.8974550898203593,-10.69,10.69,0.009999999999999787,0.014999999999998792,1199,1199
67,r17,1336,1180,0.8832335329341318,-4.575,9.045,0.04499999999999993,0.04499999999999993,1180,1180
67,r18,1336,1151,0.8615269461077845,0.0,9.42,0.0,0.0,0,1151
67,r19,1336,1156,0.8652694610778443,5.215,9.05,0.015000000000000123,0.015000000000000568,1156,1156
67,r20,1336,1162,0.8697604790419161,0.0,7.83,0.0,0.0,0,1162
67,r21,1336,1168,0.874251497005988,0.0,8.74,0.0,0.0,0,1168
67,r22,1336,1160,0.8682634730538922,5.970000000000001,7.414999999999999,0.020000000000000018,0.020000000000000462,1160,1160
67,r23,1336,1154,0.8637724550898204,0.0,8.2,0.0,0.0,0,1154
67,r24,1336,1162,0.8697604790419161,0.0,7.1850000000000005,0.0,0.0,0,1162
67,r25,1336,1158,0.8667664670658682,0.0,7.0,0.0,0.0,0,1158
67,r26,1336,1173,0.8779940119760479,5.12,6.720000000000001,0.019991474850809463,0.024999999999999467,1173,1173
67,r27,1336,1177,0.8809880239520959,0.0,8.57,0.0,0.0,0,1177
67,r28,1336,1166,0.8727544910179641,2.965,7.22,0.03499999999999992,0.03500000000000014,1166,1166
67,r29,1336,1174,0.8787425149700598,0.0,7.27,0.0,0.0,0,1174
67,r30,1336,1156,0.8652694610778443,0.0,7.3149999999999995,0.0,0.0,0,1156
67,r31,1336,1163,0.8705089820359282,0.0,5.75,0.0,0.0,0,1163
67,r32,1336,1184,0.8862275449101796,0.0,6.390000000000001,0.0,0.0,0,1184
67,r33,1336,1147,0.8585329341317365,0.0,5.71,0.0,0.0,0,1147
67,r34,1336,1182,0.8847305389221557,-8.059999999999999,8.059999999999999,0.020000000000000462,0.02000000000000135,1182,1182
67,r35,1336,1178,0.8817365269461078,4.58,7.640000000000001,0.009999999999999787,0.009999999999999787,1178,1178
67,r36,1336,1163,0.8705089820359282,0.0,6.05,0.0,0.0,0,1163
67,r37,1336,1167,0.8735029940119761,-9.35,9.35,0.009991431019708442,0.009999999999999787,1166,1167
67,r38,1336,1185,0.8869760479041916,0.0,7.57,0.0,0.0,0,1185
67,r39,1336,1172,0.8772455089820359,0.0,6.885,0.0,0.0,0,1172
67,r40,1336,1157,0.8660179640718563,0.0,5.76,0.0,0.0,0,1157
67,r41,1336,1159,0.8675149700598802,1.93,5.8,0.004995685936151971,0.0050000000000001155,1158,1159
67,r42,1336,1153,0.8630239520958084,0.0,4.79,0.0,0.0,0,1153
67,r43,1336,1163,0.8705089820359282,4.02,6.699999999999999,0.01748925193465139,0.019999999999999574,1163,1163
67,r44,1336,1151,0.8615269461077845,0.0,5.57,0.0,0.0,0,1151
67,r45,1336,1159,0.8675149700598802,-2.41,5.67,0.012502157031924028,0.020000000000000018,1159,1159
67,r46,1336,1169,0.875,0.0,5.88,0.0,0.0,0,1169
67,r47,1336,1147,0.8585329341317365,0.0,5.78,0.0,0.0,0,1147
67,r48,1336,1153,0.8630239520958084,0.0,4.72,0.0,0.0,0,1153
67,r49,1336,1170,0.875748502994012,0.0,5.47,0.0,0.0,0,1170
67,r50,1336,1158,0.8667664670658682,-3.43,4.955,0.040000000000000036,0.040000000000000036,1158,1158
67,r51,1336,1175,0.8794910179640718,0.0,6.12,0.0,0.0,0,1175
67,r52,1336,1158,0.8667664670658682,0.0,4.9,0.0,0.0,0,1158
68,r0,1337,1271,0.9506357516828721,0.0,33.21,0.0,0.0,0,1271
68,r1,1337,1149,0.8593866866118175,0.0,25.82,0.0,0.0,0,1149
68,r2,1337,1198,0.8960359012715033,0.0,18.115000000000002,0.0,0.0,0,1198
68,r3,1337,1182,0.8840688107703815,0.0,16.31,0.0,0.0,0,1182
68,r4,1337,1191,0.8908002991772626,1.98,14.610000000000001,0.01749790092359358,0.02499999999999991,1191,1191
68,r5,1337,1191,0.8908002991772626,0.0,11.26,0.0,0.0,0,1191
68,r6,1337,1215,0.9087509349289454,22.35,22.35,0.03751440329218072,0.06500000000000128,1215,1215
68,r7,1337,1198,0.8960359012715033,6.835,13.43,0.004999999999999893,0.004999999999999893,1198,1198
68,r8,1337,1219,0.9117427075542259,8.19,13.82,0.027489745693190997,0.03500000000000014,1219,1219
68,r9,1337,1224,0.9154824233358265,13.66,13.66,0.009999999999999787,0.009999999999999787,1224,1224
68,r10,1337,1244,0.9304412864622289,3.1,18.04,0.020000000000000018,0.020000000000000018,1244,1244
68,r11,1337,1231,0.9207180254300673,-3.27,12.09,0.022502030869211986,0.0349999999999997,1231,1231
68,r12,1337,1247,0.9326851159311892,12.06,15.040000000000001,0.005004009623095322,0.009999999999999787,624,1247
68,r13,1337,1212,0.906507105459985,0.0,10.7,0.0,0.0,0,1212
68,r14,1337,1217,0.9102468212415856,0.0,11.3,0.0,0.0,0,1217
68,r15,1337,1206,0.9020194465220643,-6.23,10.18,0.020000000000000018,0.020000000000000462,1206,1206
68,r16,1337,1228,0.9184741959611069,0.0,9.065000000000001,0.0,0.0,0,1228
68,r17,1337,1227,0.9177262528047868,-8.9,9.429999999999998,0.012493887530562525,0.015000000000000568,1227,1227
68,r18,1337,1228,0.9184741959611069,0.0,10.955,0.0,0.0,0,1228
68,r19,1337,1206,0.9020194465220643,0.0,9.39,0.0,0.0,0,1206
68,r20,1337,1209,0.9042632759910246,-3.12,8.64,0.03502067824648462,0.06499999999999995,1209,1209
68,r21,1337,1214,0.9080029917726253,-5.955,10.725000000000001,0.025000000000000355,0.025000000000000355,1214,1214
68,r22,1337,1214,0.9080029917726253,0.0,8.985,0.0,0.0,0,1214
68,r23,1337,1196,0.8945400149588631,3.01,7.25,0.0,0.0,0,1196
68,r24,1337,1213,0.9072550486163051,0.0,7.96,0.0,0.0,0,1213
68,r25,1337,1211,0.9057591623036649,0.0,7.93,0.0,0.0,0,1211
68,r26,1337,1199,0.8967838444278234,0.0,6.16,0.0,0.0,0,1199
68,r27,1337,1210,0.9050112191473448,-1.45,7.9,0.020000000000000018,0.020000000000000018,1210,1210
68,r28,1337,1206,0.9020194465220643,0.0,7.045,0.0,0.0,0,1206
68,r29,1337,1196,0.8945400149588631,-1.8250000000000002,6.745,0.0050000000000000044,0.0050000000000001155,1196,1196
68,r30,1337,1191,0.8908002991772626,0.0,6.22,0.0,0.0,0,1191
68,r31,1337,1188,0.8885564697083022,0.0,5.785,0.0,0.0,0,1188
68,r32,1337,1186,0.887060583395662,2.87,6.050000000000001,0.020000000000000018,0.020000000000000018,1186,1186
68,r33,1337,1198,0.8960359012715033,-2.705,6.37,0.015000000000000124,0.015000000000000124,1198,1198
68,r34,1337,1208,0.9035153328347045,-3.4450000000000003,6.22,0.025000000000000133,0.025000000000000355,1208,1208
68,r35,1337,1183,0.8848167539267016,0.0,5.46,0.0,0.0,0,1183
68,r36,1337,1186,0.887060583395662,0.0,6.01,0.0,0.0,0,1186
68,r37,1337,1188,0.8885564697083022,0.0,5.405,0.0,0.0,0,1188
68,r38,1337,1183,0.8848167539267016,0.0,6.0,0.0,0.0,0,1183
68,r39,1337,1206,0.9020194465220643,0.0,5.415,0.0,0.0,0,1206
68,r40,1337,1193,0.8922961854899027,0.0,5.26,0.0,0.0,0,1193
68,r41,1337,1177,0.8803290949887809,0.0,5.09,0.0,0.0,0,1177
68,r42,1337,1203,0.8997756170531039,-1.87,6.44,0.007497921862011588,0.010000000000000009,1203,1203
68,r43,1337,1188,0.8885564697083022,0.0,6.31,0.0,0.0,0,1188
68,r44,1337,1191,0.8908002991772626,0.0,5.43,0.0,0.0,0,1191
68,r45,1337,1189,0.8893044128646223,0.0,4.87,0.0,0.0,0,1189
68,r46,1337,1214,0.9080029917726253,1.9049999999999998,5.945,0.0050000000000000044,0.0050000000000001155,1214,1214
